timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1637657465,"2021-11-23 08:51:05",7,176,3,2,7,14,3,4,1,3
1637657525,"2021-11-23 08:52:05",7,168,3,2,7,13,3,4,1,3
1637657585,"2021-11-23 08:53:05",7,174,3,2,7,14,3,4,1,3
1637657645,"2021-11-23 08:54:05",7,172,3,2,7,14,3,4,1,3
1637657705,"2021-11-23 08:55:05",7,175,3,2,7,14,3,4,1,3
1637657765,"2021-11-23 08:56:05",8,177,3,2,8,14,3,4,1,3
1637657825,"2021-11-23 08:57:05",7,175,3,2,7,14,3,4,1,3
1637657885,"2021-11-23 08:58:05",7,172,3,2,7,14,3,4,1,3
1637657945,"2021-11-23 08:59:05",7,174,3,2,7,14,3,4,1,3
1637658005,"2021-11-23 09:00:05",7,177,3,2,7,14,3,4,1,3
1637658065,"2021-11-23 09:01:05",7,178,3,2,7,14,3,4,1,3
1637658125,"2021-11-23 09:02:05",7,175,3,2,6,14,3,4,1,3
1637658185,"2021-11-23 09:03:05",8,175,3,2,8,14,3,4,1,3
1637658245,"2021-11-23 09:04:05",8,174,3,2,8,14,3,4,1,3
1637658305,"2021-11-23 09:05:05",8,174,3,2,8,14,3,4,1,3
1637658365,"2021-11-23 09:06:05",7,175,3,2,6,14,3,4,1,3
1637658425,"2021-11-23 09:07:05",7,172,3,2,6,14,3,4,1,3
1637658485,"2021-11-23 09:08:05",8,168,3,2,7,13,3,4,1,3
1637658545,"2021-11-23 09:09:05",7,168,3,2,6,13,3,4,1,3
1637658605,"2021-11-23 09:10:05",7,175,3,2,6,14,3,4,1,3
1637658665,"2021-11-23 09:11:05",7,173,3,2,6,14,3,4,1,3
1637658725,"2021-11-23 09:12:05",7,170,3,2,6,14,3,4,1,3
1637658785,"2021-11-23 09:13:05",7,174,3,2,6,14,3,4,1,3
1637658845,"2021-11-23 09:14:05",6,172,3,2,6,14,3,4,1,3
1637658905,"2021-11-23 09:15:05",7,170,3,2,6,14,3,4,1,3
1637658965,"2021-11-23 09:16:05",7,171,3,2,6,14,3,4,1,3
1637659025,"2021-11-23 09:17:05",6,169,3,2,6,14,3,4,1,3
1637659085,"2021-11-23 09:18:05",6,172,3,2,6,14,3,4,1,3
1637659145,"2021-11-23 09:19:05",7,168,3,2,6,13,3,4,1,3
1637659205,"2021-11-23 09:20:05",7,168,3,2,6,13,3,4,1,3
1637659265,"2021-11-23 09:21:05",7,169,3,2,6,14,3,4,1,3
1637659325,"2021-11-23 09:22:05",7,168,3,2,6,13,3,4,1,3
1637659385,"2021-11-23 09:23:05",7,169,3,2,6,14,3,4,1,3
1637659445,"2021-11-23 09:24:05",6,171,3,2,6,14,3,4,1,3
1637659505,"2021-11-23 09:25:05",8,168,3,2,7,13,3,4,1,3
1637659565,"2021-11-23 09:26:05",7,169,3,2,7,14,3,4,1,3
1637659625,"2021-11-23 09:27:05",6,172,,,6,14,0,0,,
1637659685,"2021-11-23 09:28:05",6,169,3,2,6,14,3,4,1,3
1637659745,"2021-11-23 09:29:05",7,168,3,2,7,13,3,4,1,3
1637659805,"2021-11-23 09:30:05",7,167,3,2,7,13,3,4,1,3
1637659865,"2021-11-23 09:31:05",7,170,3,2,7,14,3,4,1,3
1637659925,"2021-11-23 09:32:05",7,0,3,2,7,0,3,4,1,3
1637659985,"2021-11-23 09:33:05",8,168,3,2,7,13,3,4,1,3
1637660045,"2021-11-23 09:34:05",7,173,3,2,7,14,3,4,1,3
1637660105,"2021-11-23 09:35:05",7,168,3,2,7,13,3,4,1,3
1637660165,"2021-11-23 09:36:05",7,168,3,2,7,13,3,4,1,3
1637660225,"2021-11-23 09:37:05",8,169,3,2,8,14,3,4,1,3
1637660285,"2021-11-23 09:38:05",7,163,3,2,6,13,3,4,1,3
1637660345,"2021-11-23 09:39:05",6,167,3,2,6,13,3,4,1,3
1637660405,"2021-11-23 09:40:05",8,163,3,2,8,13,3,4,1,3
1637660465,"2021-11-23 09:41:05",7,164,3,2,7,13,3,4,1,3
1637660525,"2021-11-23 09:42:05",7,170,3,2,7,14,3,4,1,3
1637660585,"2021-11-23 09:43:05",8,166,3,2,8,13,3,4,1,3
1637660645,"2021-11-23 09:44:05",7,167,3,2,7,13,3,4,1,3
1637660705,"2021-11-23 09:45:05",6,168,3,2,5,13,3,4,1,3
1637660765,"2021-11-23 09:46:05",0,170,3,2,0,14,3,4,1,3
1637660825,"2021-11-23 09:47:05",6,173,3,2,6,14,3,4,1,3
1637660885,"2021-11-23 09:48:05",6,174,3,2,6,14,3,4,1,3
1637660945,"2021-11-23 09:49:05",5,173,3,2,5,14,3,4,1,3
1637661005,"2021-11-23 09:50:05",7,178,3,2,6,14,3,4,1,3
1637661065,"2021-11-23 09:51:05",7,0,,,6,0,0,0,,
1637661125,"2021-11-23 09:52:05",7,176,3,2,6,14,3,4,1,3
1637661185,"2021-11-23 09:53:05",6,176,3,2,6,14,3,4,1,3
1637661245,"2021-11-23 09:54:05",6,174,3,2,6,14,3,4,1,3
1637661305,"2021-11-23 09:55:05",7,173,3,2,7,14,3,4,1,3
1637661365,"2021-11-23 09:56:05",6,175,3,2,6,14,3,4,1,3
1637661425,"2021-11-23 09:57:05",6,177,8.289259,2,6,14,8,4,1,3
1637661485,"2021-11-23 09:58:05",7,175,3,2,7,14,3,4,1,3
1637661545,"2021-11-23 09:59:05",7,177,6.004188,2,7,14,6,4,1,3
1637661605,"2021-11-23 10:00:05",7,178,3,2,7,14,3,4,1,3
1637661665,"2021-11-23 10:01:05",7,181,3,2,7,14,3,4,1,3
1637661725,"2021-11-23 10:02:05",6,176,3,2,6,14,3,4,1,3
1637661785,"2021-11-23 10:03:05",6,179,3,2,6,14,3,4,1,3
1637661845,"2021-11-23 10:04:05",6,175,126.09038,9.300919,6,14,129,19,1,3
1637661905,"2021-11-23 10:05:05",8,178,3,2,7,14,3,4,1,3
1637661965,"2021-11-23 10:06:05",8,176,3,2,7,14,3,4,1,3
1637662025,"2021-11-23 10:07:05",8,174,3,2,7,14,3,4,1,3
1637662085,"2021-11-23 10:08:05",9,172,3,2,8,14,3,4,1,3
1637662145,"2021-11-23 10:09:05",9,173,3,2,8,14,3,4,1,3
1637662205,"2021-11-23 10:10:05",9,170,3,2,8,14,3,4,1,3
1637662265,"2021-11-23 10:11:05",10,162,3,2,9,13,3,4,1,3
1637662325,"2021-11-23 10:12:05",10,163,3,2,9,13,3,4,1,3
1637662385,"2021-11-23 10:13:05",11,164,18.226728,2,10,13,18,4,1,3
1637662445,"2021-11-23 10:14:05",10,167,62.902386,3.6315002,9,13,72,7,1,3
1637662505,"2021-11-23 10:15:05",10,162,3,2,9,13,3,4,1,3
1637662565,"2021-11-23 10:16:05",11,167,3,2,10,13,3,4,1,3
1637662625,"2021-11-23 10:17:05",11,164,3,2,10,13,3,4,1,3
1637662685,"2021-11-23 10:18:05",11,165,3,2,10,13,3,4,1,3
1637662745,"2021-11-23 10:19:05",9,167,3,2,8,13,3,4,1,3
1637662805,"2021-11-23 10:20:05",11,165,3,2,10,13,3,4,1,3
1637662865,"2021-11-23 10:21:05",10,163,3,2,9,13,3,4,1,3
1637662925,"2021-11-23 10:22:05",10,165,3.668222,2,9,13,4,4,1,3
1637662985,"2021-11-23 10:23:05",11,164,3,2,10,13,3,4,1,3
1637663045,"2021-11-23 10:24:05",11,165,3,2,10,13,3,4,1,3
1637663105,"2021-11-23 10:25:05",8,166,3,2,8,13,3,4,1,3
1637663165,"2021-11-23 10:26:05",9,167,3,2,8,13,3,4,1,3
1637663225,"2021-11-23 10:27:05",9,163,3,2,8,13,3,4,1,3
1637663285,"2021-11-23 10:28:05",9,164,3,2,8,13,3,4,1,3
1637663345,"2021-11-23 10:29:05",10,166,3,2,9,13,3,4,1,3
1637663405,"2021-11-23 10:30:05",9,169,3,2,8,14,3,4,1,3
1637663465,"2021-11-23 10:31:05",9,167,3,2,8,13,3,4,1,3
1637663525,"2021-11-23 10:32:05",9,168,3,2,8,13,3,4,1,3
1637663585,"2021-11-23 10:33:05",10,165,3,2,9,13,3,4,1,3
1637663645,"2021-11-23 10:34:05",8,167,3,2,8,13,3,4,1,3
1637663705,"2021-11-23 10:35:05",8,169,3,2,8,14,3,4,1,3
1637663765,"2021-11-23 10:36:05",9,169,3,2,8,14,3,4,1,3
1637663825,"2021-11-23 10:37:05",8,168,3,2,8,13,3,4,1,3
1637663885,"2021-11-23 10:38:05",8,170,3,2,8,14,3,4,1,3
1637663945,"2021-11-23 10:39:05",9,170,3,2,8,14,3,4,1,3
1637664005,"2021-11-23 10:40:05",9,165,3,2,8,13,3,4,1,3
1637664065,"2021-11-23 10:41:05",9,166,3,2,8,13,3,4,1,3
1637664125,"2021-11-23 10:42:05",8,169,3,2,8,14,3,4,1,3
1637664185,"2021-11-23 10:43:05",9,167,3,2,8,13,3,4,1,3
1637664245,"2021-11-23 10:44:05",7,168,3,2,7,13,3,4,1,3
1637664305,"2021-11-23 10:45:05",8,167,3,2,8,13,3,4,1,3
1637664365,"2021-11-23 10:46:05",8,164,3,2,8,13,3,4,1,3
1637664425,"2021-11-23 10:47:05",7,164,3,2,7,13,3,4,1,3
1637664485,"2021-11-23 10:48:05",8,166,3,2,8,13,3,4,1,3
1637664545,"2021-11-23 10:49:05",8,165,3,2,8,13,3,4,1,3
1637664605,"2021-11-23 10:50:05",8,166,3,2,8,13,3,4,1,3
1637664665,"2021-11-23 10:51:05",9,164,3,2,9,13,3,4,1,3
1637664725,"2021-11-23 10:52:05",8,169,3,2,8,14,3,4,1,3
1637664785,"2021-11-23 10:53:05",8,168,3,2,8,13,3,4,1,3
1637664845,"2021-11-23 10:54:05",7,167,3,2,7,13,3,4,1,3
1637664905,"2021-11-23 10:55:05",8,172,3,2,8,14,3,4,1,3
1637664965,"2021-11-23 10:56:05",8,176,3,2,7,14,3,4,1,3
1637665025,"2021-11-23 10:57:05",7,170,,,7,14,0,0,,
1637665085,"2021-11-23 10:58:05",7,170,3,2,7,14,3,4,1,3
1637665145,"2021-11-23 10:59:05",7,175,3,2,7,14,3,4,1,3
1637665205,"2021-11-23 11:00:05",6,176,3,2,6,14,3,4,1,3
1637665265,"2021-11-23 11:01:05",8,179,3,2,8,14,3,4,1,3
1637665325,"2021-11-23 11:02:05",8,173,3,2,8,14,3,4,1,3
1637665385,"2021-11-23 11:03:05",8,172,3,2,8,14,3,4,1,3
1637665445,"2021-11-23 11:04:05",8,169,3,2,8,14,3,4,1,3
1637665505,"2021-11-23 11:05:05",8,174,3,2,7,14,3,4,1,3
1637665565,"2021-11-23 11:06:05",9,170,3,2,8,14,3,4,1,3
1637665625,"2021-11-23 11:07:05",8,173,3,2,7,14,3,4,1,3
1637665685,"2021-11-23 11:08:05",7,176,3,2,6,14,3,4,1,3
1637665745,"2021-11-23 11:09:05",8,173,3,2,7,14,3,4,1,3
1637665805,"2021-11-23 11:10:05",8,178,3,2,8,14,3,4,1,3
1637665865,"2021-11-23 11:11:05",8,178,3,2,8,14,3,4,1,3
1637665925,"2021-11-23 11:12:05",8,177,3,2,8,14,3,4,1,3
1637665985,"2021-11-23 11:13:05",8,174,3,2,8,14,3,4,1,3
1637666045,"2021-11-23 11:14:05",8,181,3,2,8,14,3,4,1,3
1637666105,"2021-11-23 11:15:05",8,178,3,2,8,14,3,4,1,3
1637666165,"2021-11-23 11:16:05",8,182,3,2,8,15,3,4,1,3
1637666225,"2021-11-23 11:17:05",8,174,3,2,8,14,3,4,1,3
1637666285,"2021-11-23 11:18:05",8,177,3,2,8,14,3,4,1,3
1637666345,"2021-11-23 11:19:05",9,176,3,2,9,14,3,4,1,3
1637666405,"2021-11-23 11:20:05",9,172,3,2,9,14,3,4,1,3
1637666465,"2021-11-23 11:21:05",9,167,3,2,9,13,3,4,1,3
1637666525,"2021-11-23 11:22:05",10,163,3,2,10,13,3,4,1,3
1637666585,"2021-11-23 11:23:05",10,166,3,2,10,13,3,4,1,3
1637666645,"2021-11-23 11:24:05",11,168,3,2,10,13,3,4,1,3
1637666705,"2021-11-23 11:25:05",12,165,3,2,11,13,3,4,1,3
1637666765,"2021-11-23 11:26:05",12,162,3,2,11,13,3,4,1,3
1637666825,"2021-11-23 11:27:05",12,163,3,2,11,13,3,4,1,3
1637666885,"2021-11-23 11:28:05",12,161,3,2,11,13,3,4,1,3
1637666945,"2021-11-23 11:29:05",13,157,3,2,12,13,3,4,1,3
1637667005,"2021-11-23 11:30:05",11,156,3,2,11,12,3,4,1,3
1637667065,"2021-11-23 11:31:05",12,159,3,2,12,13,3,4,1,3
1637667125,"2021-11-23 11:32:05",12,162,3,2,12,13,3,4,1,3
1637667185,"2021-11-23 11:33:05",12,163,3,2,12,13,3,4,1,3
1637667245,"2021-11-23 11:34:05",12,157,17.998611,2,12,13,18,4,1,3
1637667305,"2021-11-23 11:35:05",12,160,3,2,11,13,3,4,1,3
1637667365,"2021-11-23 11:36:05",12,163,3,2,11,13,3,4,1,3
1637667425,"2021-11-23 11:37:05",11,161,3,2,10,13,3,4,1,3
1637667485,"2021-11-23 11:38:05",12,163,3,2,11,13,3,4,1,3
1637667545,"2021-11-23 11:39:05",12,162,3,2,11,13,3,4,1,3
1637667605,"2021-11-23 11:40:05",12,165,3,2,11,13,3,4,1,3
1637667665,"2021-11-23 11:41:05",12,163,3,2,11,13,3,4,1,3
1637667725,"2021-11-23 11:42:05",11,164,3,2,11,13,3,4,1,3
1637667785,"2021-11-23 11:43:05",11,165,3,2,11,13,3,4,1,3
1637667845,"2021-11-23 11:44:05",11,162,3,2,11,13,3,4,1,3
1637667905,"2021-11-23 11:45:05",11,161,3,2,11,13,3,4,1,3
1637667965,"2021-11-23 11:46:05",11,161,3,2,11,13,3,4,1,3
1637668025,"2021-11-23 11:47:05",11,162,3,2,10,13,3,4,1,3
1637668085,"2021-11-23 11:48:05",11,165,3,2,10,13,3,4,1,3
1637668145,"2021-11-23 11:49:05",10,164,,,10,13,0,0,,
1637668205,"2021-11-23 11:50:05",11,162,3,2,11,13,3,4,1,3
1637668265,"2021-11-23 11:51:05",11,163,3,2,11,13,3,4,1,3
1637668325,"2021-11-23 11:52:05",11,165,3,2,10,13,3,4,1,3
1637668385,"2021-11-23 11:53:05",11,162,3,2,11,13,3,4,1,3
1637668445,"2021-11-23 11:54:05",11,0,3,2,10,0,3,4,1,3
1637668505,"2021-11-23 11:55:05",10,166,3,2,10,13,3,4,1,3
1637668565,"2021-11-23 11:56:05",10,164,3,2,10,13,3,4,1,3
1637668625,"2021-11-23 11:57:05",10,167,3,2,10,13,3,4,1,3
1637668685,"2021-11-23 11:58:05",10,170,3,2,10,14,3,4,1,3
1637668745,"2021-11-23 11:59:05",9,169,3,2,9,14,3,4,1,3
1637668805,"2021-11-23 12:00:05",10,172,3,2,9,14,3,4,1,3
1637668865,"2021-11-23 12:01:05",10,168,3,2,9,13,3,4,1,3
1637668925,"2021-11-23 12:02:05",10,175,3,2,9,14,3,4,1,3
1637668985,"2021-11-23 12:03:05",9,168,3,2,8,13,3,4,1,3
1637669045,"2021-11-23 12:04:05",11,166,3,2,10,13,3,4,1,3
1637669105,"2021-11-23 12:05:05",10,169,3,2,9,14,3,4,1,3
1637669165,"2021-11-23 12:06:05",0,172,3,2,0,14,3,4,1,3
1637669225,"2021-11-23 12:07:05",9,174,3,2,8,14,3,4,1,3
1637669285,"2021-11-23 12:08:05",0,170,3,2,0,14,3,4,1,3
1637669345,"2021-11-23 12:09:05",9,172,3,2,8,14,3,4,1,3
1637669405,"2021-11-23 12:10:05",9,176,3,2,8,14,3,4,1,3
1637669465,"2021-11-23 12:11:05",8,170,3,2,7,14,3,4,1,3
1637669525,"2021-11-23 12:12:05",9,176,3,2,8,14,3,4,1,3
1637669585,"2021-11-23 12:13:05",8,173,3,2,8,14,3,4,1,3
1637669645,"2021-11-23 12:14:05",9,171,3,2,9,14,3,4,1,3
1637669705,"2021-11-23 12:15:05",9,172,3,2,9,14,3,4,1,3
1637669765,"2021-11-23 12:16:05",9,167,3,2,9,13,3,4,1,3
1637669825,"2021-11-23 12:17:05",10,168,3,2,10,13,3,4,1,3
1637669885,"2021-11-23 12:18:05",10,166,3,2,10,13,3,4,1,3
1637669945,"2021-11-23 12:19:05",11,162,3,2,10,13,3,4,1,3
1637670005,"2021-11-23 12:20:05",11,161,3,2,10,13,3,4,1,3
1637670065,"2021-11-23 12:21:05",11,162,3,2,10,13,3,4,1,3
1637670125,"2021-11-23 12:22:05",11,162,3,2,10,13,3,4,1,3
1637670185,"2021-11-23 12:23:05",11,159,3,2,11,13,3,4,1,3
1637670245,"2021-11-23 12:24:05",12,161,3,2,12,13,3,4,1,3
1637670305,"2021-11-23 12:25:05",12,158,3,2,12,13,3,4,1,3
1637670365,"2021-11-23 12:26:05",12,159,3,2,12,13,3,4,1,3
1637670425,"2021-11-23 12:27:05",12,154,3,2,12,12,3,4,1,3
1637670485,"2021-11-23 12:28:05",12,156,3,2,12,12,3,4,1,3
1637670545,"2021-11-23 12:29:05",12,156,3,2,12,12,3,4,1,3
1637670605,"2021-11-23 12:30:05",12,158,3,2,11,13,3,4,1,3
1637670665,"2021-11-23 12:31:05",12,157,3,2,11,13,3,4,1,3
1637670725,"2021-11-23 12:32:05",12,157,3,2,11,13,3,4,1,3
1637670785,"2021-11-23 12:33:05",11,159,3,2,11,13,3,4,1,3
1637670845,"2021-11-23 12:34:05",12,157,3,2,11,13,3,4,1,3
1637670905,"2021-11-23 12:35:05",11,155,3,2,11,12,3,4,1,3
1637670965,"2021-11-23 12:36:05",12,159,3,2,11,13,3,4,1,3
1637671025,"2021-11-23 12:37:05",11,161,3,2,11,13,3,4,1,3
1637671085,"2021-11-23 12:38:05",11,162,3,2,11,13,3,4,1,3
1637671145,"2021-11-23 12:39:05",11,156,3,2,11,12,3,4,1,3
1637671205,"2021-11-23 12:40:05",11,159,3,2,11,13,3,4,1,3
1637671265,"2021-11-23 12:41:05",11,0,,,11,0,0,0,,
1637671325,"2021-11-23 12:42:05",11,161,3,2,11,13,3,4,1,3
1637671385,"2021-11-23 12:43:05",11,158,3,2,10,13,3,4,1,3
1637671445,"2021-11-23 12:44:05",10,159,3,2,9,13,3,4,1,3
1637671505,"2021-11-23 12:45:05",11,159,3,2,10,13,3,4,1,3
1637671565,"2021-11-23 12:46:05",11,163,3,2,10,13,3,4,1,3
1637671625,"2021-11-23 12:47:05",9,156,4.2767816,2,9,12,4,4,1,3
1637671685,"2021-11-23 12:48:05",11,159,3,2,10,13,3,4,1,3
1637671745,"2021-11-23 12:49:05",10,157,3,2,9,13,3,4,1,3
1637671805,"2021-11-23 12:50:05",11,160,3,2,10,13,3,4,1,3
1637671865,"2021-11-23 12:51:05",10,161,3,2,9,13,3,4,1,3
1637671925,"2021-11-23 12:52:05",10,165,3,2,9,13,3,4,1,3
1637671985,"2021-11-23 12:53:05",9,164,3,2,9,13,3,4,1,3
1637672045,"2021-11-23 12:54:05",9,0,,,9,0,0,0,,
1637672105,"2021-11-23 12:55:05",9,162,3,2,9,13,3,4,1,3
1637672165,"2021-11-23 12:56:05",9,166,3,2,9,13,3,4,1,3
1637672225,"2021-11-23 12:57:05",9,168,3,2,9,13,3,4,1,3
1637672285,"2021-11-23 12:58:05",9,168,3,2,9,13,3,4,1,3
1637672345,"2021-11-23 12:59:05",9,166,3,2,9,13,3,4,1,3
1637672405,"2021-11-23 13:00:05",10,166,3,2,9,13,3,4,1,3
1637672465,"2021-11-23 13:01:05",9,169,3,2,8,14,3,4,1,3
1637672525,"2021-11-23 13:02:05",9,165,3,2,8,13,3,4,1,3
1637672585,"2021-11-23 13:03:05",10,168,3,2,9,13,3,4,1,3
1637672645,"2021-11-23 13:04:05",9,169,15.026209,2,8,14,15,4,1,3
1637672705,"2021-11-23 13:05:05",10,169,3,2,9,14,3,4,1,3
1637672765,"2021-11-23 13:06:05",10,169,3,2,9,14,3,4,1,3
1637672825,"2021-11-23 13:07:05",10,170,3,2,9,14,3,4,1,3
1637672885,"2021-11-23 13:08:05",10,170,3,2,9,14,3,4,1,3
1637672945,"2021-11-23 13:09:05",9,168,3,2,8,13,3,4,1,3
1637673005,"2021-11-23 13:10:05",11,166,3,2,10,13,3,4,1,3
1637673065,"2021-11-23 13:11:05",11,164,3,2,10,13,3,4,1,3
1637673125,"2021-11-23 13:12:05",11,163,3,2,11,13,3,4,1,3
1637673185,"2021-11-23 13:13:05",11,161,3,2,11,13,3,4,1,3
1637673245,"2021-11-23 13:14:05",11,162,3,2,10,13,3,4,1,3
1637673305,"2021-11-23 13:15:05",12,157,3,2,12,13,3,4,1,3
1637673365,"2021-11-23 13:16:05",12,157,3,2,11,13,3,4,1,3
1637673425,"2021-11-23 13:17:05",13,155,3,2,13,12,3,4,1,3
1637673485,"2021-11-23 13:18:05",13,156,3,2,12,12,3,4,1,3
1637673545,"2021-11-23 13:19:05",13,156,3,2,12,12,3,4,1,3
1637673605,"2021-11-23 13:20:05",14,158,3,2,13,13,3,4,1,3
1637673665,"2021-11-23 13:21:05",13,153,3,2,12,12,3,4,1,3
1637673725,"2021-11-23 13:22:05",13,153,3,2,12,12,3,4,1,3
1637673785,"2021-11-23 13:23:05",13,153,3,2,12,12,3,4,1,3
1637673845,"2021-11-23 13:24:05",13,151,3,2,12,12,3,4,1,3
1637673905,"2021-11-23 13:25:05",13,155,3,2,12,12,3,4,1,3
1637673965,"2021-11-23 13:26:05",13,153,3.9321713,2,13,12,4,4,1,3
1637674025,"2021-11-23 13:27:05",13,155,3,2,13,12,3,4,1,3
1637674085,"2021-11-23 13:28:05",13,154,3,2,13,12,3,4,1,3
1637674145,"2021-11-23 13:29:05",12,154,3,2,12,12,3,4,1,3
1637674205,"2021-11-23 13:30:05",12,155,3,2,11,12,3,4,1,3
1637674265,"2021-11-23 13:31:05",13,152,3,2,12,12,3,4,1,3
1637674325,"2021-11-23 13:32:05",13,155,7.196275,2,13,12,7,4,1,3
1637674385,"2021-11-23 13:33:05",13,154,3,2,12,12,3,4,1,3
1637674445,"2021-11-23 13:34:05",13,152,3,2,13,12,3,4,1,3
1637674505,"2021-11-23 13:35:05",12,155,3,2,11,12,3,4,1,3
1637674565,"2021-11-23 13:36:05",12,160,3,2,12,13,3,4,1,3
1637674625,"2021-11-23 13:37:05",12,161,3,2,11,13,3,4,1,3
1637674685,"2021-11-23 13:38:05",12,164,3,2,11,13,3,4,1,3
1637674745,"2021-11-23 13:39:05",12,160,3,2,12,13,3,4,1,3
1637674805,"2021-11-23 13:40:05",12,157,8.438093,2,11,13,8,4,1,3
1637674865,"2021-11-23 13:41:05",12,162,42.451405,2,11,13,42,4,1,3
1637674925,"2021-11-23 13:42:05",12,163,3,2,11,13,3,4,1,3
1637674985,"2021-11-23 13:43:05",11,163,3,2,10,13,3,4,1,3
1637675045,"2021-11-23 13:44:05",12,165,3,2,11,13,3,4,1,3
1637675105,"2021-11-23 13:45:05",11,162,3,2,11,13,3,4,1,3
1637675165,"2021-11-23 13:46:05",11,167,3,2,11,13,3,4,1,3
1637675225,"2021-11-23 13:47:05",11,163,3,2,11,13,3,4,1,3
1637675285,"2021-11-23 13:48:05",12,169,3,2,11,14,3,4,1,3
1637675345,"2021-11-23 13:49:05",12,167,3,2,11,13,3,4,1,3
1637675405,"2021-11-23 13:50:05",12,165,3,2,11,13,3,4,1,3
1637675465,"2021-11-23 13:51:05",12,166,3,2,11,13,3,4,1,3
1637675525,"2021-11-23 13:52:05",12,167,3,2,11,13,3,4,1,3
1637675585,"2021-11-23 13:53:05",12,169,3,2,11,14,3,4,1,3
1637675645,"2021-11-23 13:54:05",12,164,3,2,11,13,3,4,1,3
1637675705,"2021-11-23 13:55:05",12,0,,,11,0,0,0,,
1637675765,"2021-11-23 13:56:05",13,160,3,2,12,13,3,4,1,3
1637675825,"2021-11-23 13:57:05",14,159,3,2,13,13,3,4,1,3
1637675885,"2021-11-23 13:58:05",14,157,3,2,13,13,3,4,1,3
1637675945,"2021-11-23 13:59:05",13,158,3,2,12,13,3,4,1,3
1637676005,"2021-11-23 14:00:05",15,156,3,2,14,12,3,4,1,3
1637676065,"2021-11-23 14:01:05",15,155,3,2,14,12,3,4,1,3
1637676125,"2021-11-23 14:02:05",15,155,3,2,14,12,3,4,1,3
1637676185,"2021-11-23 14:03:05",15,151,3,2,14,12,3,4,1,3
1637676245,"2021-11-23 14:04:05",16,152,3,2,15,12,3,4,1,3
1637676305,"2021-11-23 14:05:05",15,154,3,2,14,12,3,4,1,3
1637676365,"2021-11-23 14:06:05",15,151,3,2,14,12,3,4,1,3
1637676425,"2021-11-23 14:07:05",15,150,3,2,14,12,3,4,1,3
1637676485,"2021-11-23 14:08:05",15,153,27.98716,2,14,12,28,4,1,3
1637676545,"2021-11-23 14:09:05",15,150,3,2,14,12,3,4,1,3
1637676605,"2021-11-23 14:10:05",16,152,3,2,15,12,3,4,1,3
1637676665,"2021-11-23 14:11:05",15,150,,,14,12,0,0,,
1637676725,"2021-11-23 14:12:05",15,152,26.44468,2.7215614,14,12,26,5,1,3
1637676785,"2021-11-23 14:13:05",15,153,3,2,14,12,3,4,1,3
1637676845,"2021-11-23 14:14:05",15,150,3,2,14,12,3,4,1,3
1637676905,"2021-11-23 14:15:05",15,149,3,2,14,12,3,4,1,3
1637676965,"2021-11-23 14:16:05",15,0,3,2,14,0,3,4,1,3
1637677025,"2021-11-23 14:17:05",15,154,3,2,14,12,3,4,1,3
1637677085,"2021-11-23 14:18:05",15,156,3,2,14,12,3,4,1,3
1637677145,"2021-11-23 14:19:05",14,161,3,2,13,13,3,4,1,3
1637677205,"2021-11-23 14:20:05",14,161,3,2,14,13,3,4,1,3
1637677265,"2021-11-23 14:21:05",14,160,3,2,14,13,3,4,1,3
1637677325,"2021-11-23 14:22:05",13,159,3,2,13,13,3,4,1,3
1637677385,"2021-11-23 14:23:05",13,162,3,2,13,13,3,4,1,3
1637677445,"2021-11-23 14:24:05",13,162,3,2,13,13,3,4,1,3
1637677505,"2021-11-23 14:25:05",12,163,3,2,12,13,3,4,1,3
1637677565,"2021-11-23 14:26:05",14,160,3,2,13,13,3,4,1,3
1637677625,"2021-11-23 14:27:05",14,167,3,2,13,13,3,4,1,3
1637677685,"2021-11-23 14:28:05",0,165,3,2,0,13,3,4,1,3
1637677745,"2021-11-23 14:29:05",13,163,3,2,12,13,3,4,1,3
1637677805,"2021-11-23 14:30:05",0,161,3,2,0,13,3,4,1,3
1637677865,"2021-11-23 14:31:05",14,165,3,2,13,13,3,4,1,3
1637677925,"2021-11-23 14:32:05",14,161,3,2,13,13,3,4,1,3
1637677985,"2021-11-23 14:33:05",13,163,3,2,12,13,3,4,1,3
1637678045,"2021-11-23 14:34:05",14,166,3,2,13,13,3,4,1,3
1637678105,"2021-11-23 14:35:05",14,165,3,2,13,13,3,4,1,3
1637678165,"2021-11-23 14:36:05",14,163,3,2,13,13,3,4,1,3
1637678225,"2021-11-23 14:37:05",14,164,3,2,13,13,3,4,1,3
1637678285,"2021-11-23 14:38:05",14,166,3,2,13,13,3,4,1,3
1637678345,"2021-11-23 14:39:05",14,163,3,2,13,13,3,4,1,3
1637678405,"2021-11-23 14:40:05",14,164,3,2,13,13,3,4,1,3
1637678465,"2021-11-23 14:41:05",14,163,3,2,13,13,3,4,1,3
1637678525,"2021-11-23 14:42:05",14,165,3,2,13,13,3,4,1,3
1637678585,"2021-11-23 14:43:05",14,157,3,2,13,13,3,4,1,3
1637678645,"2021-11-23 14:44:05",15,158,3,2,14,13,3,4,1,3
