timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1636364545,"2021-11-08 09:42:25",0,224,3,2,0,18,3,4,1,3
1636364605,"2021-11-08 09:43:25",0,225,3,2,0,18,3,4,1,3
1636364665,"2021-11-08 09:44:25",0,229,3,2,0,18,3,4,1,3
1636364725,"2021-11-08 09:45:25",0,231,5.711115,2,0,18,6,4,1,3
1636364785,"2021-11-08 09:46:25",0,230,3,2,0,18,3,4,1,3
1636364845,"2021-11-08 09:47:25",0,230,19.363388,2.3505774,0,18,19,5,1,3
1636364905,"2021-11-08 09:48:25",0,229,3,2,0,18,3,4,1,3
1636364965,"2021-11-08 09:49:25",0,228,3,2,0,18,3,4,1,3
1636365025,"2021-11-08 09:50:25",0,224,10.784842,2,0,18,11,4,1,3
1636365085,"2021-11-08 09:51:25",0,232,3,2,0,19,3,4,1,3
1636365145,"2021-11-08 09:52:25",0,229,3,2,0,18,3,4,1,3
1636365205,"2021-11-08 09:53:25",0,222,7.730181,2.021038,0,18,8,4,1,3
1636365265,"2021-11-08 09:54:25",0,221,3,2,0,18,3,4,1,3
1636365325,"2021-11-08 09:55:25",0,212,3,2,0,17,3,4,1,3
1636365385,"2021-11-08 09:56:25",0,206,101.809525,9.204939,0,16,114,18,1,3
1636365445,"2021-11-08 09:57:25",0,205,3,2,0,16,3,4,1,3
1636365505,"2021-11-08 09:58:25",0,201,3,2,0,16,3,4,1,3
1636365565,"2021-11-08 09:59:25",0,194,3,2,0,16,3,4,1,3
1636365625,"2021-11-08 10:00:25",0,199,3,2,0,16,3,4,1,3
1636365685,"2021-11-08 10:01:25",0,197,3,2,0,16,3,4,1,3
1636365745,"2021-11-08 10:02:25",0,197,3,2,0,16,3,4,1,3
1636365805,"2021-11-08 10:03:25",0,193,13.5324955,2,0,15,14,4,1,3
1636365865,"2021-11-08 10:04:25",0,194,5.5695386,2,0,16,6,4,1,3
1636365925,"2021-11-08 10:05:25",0,195,66.75971,3.8243246,0,16,78,8,1,3
1636365985,"2021-11-08 10:06:25",0,196,136.27388,11.393534,0,16,135,23,2,4
1636366045,"2021-11-08 10:07:25",0,194,159.42929,15.701077,0,16,150,31,2,6
1636366105,"2021-11-08 10:08:25",0,199,128.02417,9.157032,0,16,130,18,1,3
1636366165,"2021-11-08 10:09:25",0,200,116.77606,7.2255154,0,16,123,14,1,3
1636366225,"2021-11-08 10:10:25",0,203,128.84695,9.804299,0,16,131,20,1,3
1636366285,"2021-11-08 10:11:25",0,207,86.87699,7.769658,0,17,104,16,1,3
1636366345,"2021-11-08 10:12:25",0,206,143.72905,14.396137,0,16,140,29,2,5
1636366405,"2021-11-08 10:13:25",0,213,106.988846,8.290829,0,17,117,17,1,3
1636366465,"2021-11-08 10:14:25",0,214,59.878128,5.443038,0,17,66,11,1,3
1636366525,"2021-11-08 10:15:25",0,217,3,2,0,17,3,4,1,3
1636366585,"2021-11-08 10:16:25",0,214,3,2,0,17,3,4,1,3
1636366645,"2021-11-08 10:17:25",0,212,18.620327,2,0,17,19,4,1,3
1636366705,"2021-11-08 10:18:25",0,211,7.588904,2,0,17,8,4,1,3
1636366765,"2021-11-08 10:19:25",0,209,3,2,0,17,3,4,1,3
1636366825,"2021-11-08 10:20:25",0,210,3,2,0,17,3,4,1,3
1636366885,"2021-11-08 10:21:25",0,215,3,2,0,17,3,4,1,3
1636366945,"2021-11-08 10:22:25",0,213,3,2,0,17,3,4,1,3
1636367005,"2021-11-08 10:23:25",0,212,3,2,0,17,3,4,1,3
1636367065,"2021-11-08 10:24:25",0,214,3,2,0,17,3,4,1,3
1636367125,"2021-11-08 10:25:25",0,216,3,2,0,17,3,4,1,3
1636367185,"2021-11-08 10:26:25",0,214,3,2,0,17,3,4,1,3
1636367245,"2021-11-08 10:27:25",0,217,3,2,0,17,3,4,1,3
1636367305,"2021-11-08 10:28:25",0,215,3,2,0,17,3,4,1,3
1636367365,"2021-11-08 10:29:25",0,222,3,2,0,18,3,4,1,3
1636367425,"2021-11-08 10:30:25",0,211,,,0,17,0,0,,
1636367485,"2021-11-08 10:31:25",0,212,3,2,0,17,3,4,1,3
1636367545,"2021-11-08 10:32:25",0,209,3,2,0,17,3,4,1,3
1636367605,"2021-11-08 10:33:25",0,204,3,2,0,16,3,4,1,3
1636367665,"2021-11-08 10:34:25",0,207,13.866834,2,0,17,14,4,1,3
1636367725,"2021-11-08 10:35:25",0,0,3,2,0,0,3,4,1,3
1636367785,"2021-11-08 10:36:25",0,204,3,2,0,16,3,4,1,3
1636367845,"2021-11-08 10:37:25",0,193,3,2,0,15,3,4,1,3
1636367905,"2021-11-08 10:38:25",0,188,3,2,0,15,3,4,1,3
1636367965,"2021-11-08 10:39:25",0,191,3,2,0,15,3,4,1,3
1636368025,"2021-11-08 10:40:25",0,188,3,2,0,15,3,4,1,3
1636368085,"2021-11-08 10:41:25",0,185,3,2,0,15,3,4,1,3
1636368145,"2021-11-08 10:42:25",1,185,3,2,1,15,3,4,1,3
1636368205,"2021-11-08 10:43:25",1,183,3,2,1,15,3,4,1,3
1636368265,"2021-11-08 10:44:25",1,184,3,2,1,15,3,4,1,3
1636368325,"2021-11-08 10:45:25",2,186,42.422012,2.8137302,2,15,42,6,1,3
1636368385,"2021-11-08 10:46:25",0,187,144.00089,11.545907,0,15,140,23,1,4
1636368445,"2021-11-08 10:47:25",0,187,170.12582,15.615837,0,15,156,31,2,5
1636368505,"2021-11-08 10:48:25",0,192,155.86723,17.418396,0,15,147,35,3,7
1636368565,"2021-11-08 10:49:25",0,195,172.74951,15.739161,0,16,158,31,2,5
1636368625,"2021-11-08 10:50:25",0,194,161.90631,19.644518,0,16,151,39,4,9
1636368685,"2021-11-08 10:51:25",0,191,144.70746,11.453811,0,15,140,23,1,4
1636368745,"2021-11-08 10:52:25",1,196,107.741745,7.3216095,1,16,117,15,1,3
1636368805,"2021-11-08 10:53:25",0,199,3,2,0,16,3,4,1,3
1636368865,"2021-11-08 10:54:25",0,204,3,2,0,16,3,4,1,3
1636368925,"2021-11-08 10:55:25",0,203,3.358891,2,0,16,3,4,1,3
1636368985,"2021-11-08 10:56:25",0,204,3,2,0,16,3,4,1,3
1636369045,"2021-11-08 10:57:25",0,201,3,2,0,16,3,4,1,3
1636369105,"2021-11-08 10:58:25",0,198,3,2,0,16,3,4,1,3
1636369165,"2021-11-08 10:59:25",0,201,3,2,0,16,3,4,1,3
1636369225,"2021-11-08 11:00:25",0,208,3,2,0,17,3,4,1,3
1636369285,"2021-11-08 11:01:25",0,202,3,2,0,16,3,4,1,3
1636369345,"2021-11-08 11:02:25",0,198,3,2,0,16,3,4,1,3
1636369405,"2021-11-08 11:03:25",0,200,3,2,0,16,3,4,1,3
1636369465,"2021-11-08 11:04:25",0,206,16.811302,2,0,16,17,4,1,3
1636369525,"2021-11-08 11:05:25",0,202,13.7520895,2,0,16,14,4,1,3
1636369585,"2021-11-08 11:06:25",0,199,3,2,0,16,3,4,1,3
1636369645,"2021-11-08 11:07:25",0,204,3,2,0,16,3,4,1,3
1636369705,"2021-11-08 11:08:25",0,203,3,2,0,16,3,4,1,3
1636369765,"2021-11-08 11:09:25",0,205,7.027016,2,0,16,7,4,1,3
1636369825,"2021-11-08 11:10:25",0,203,11.248249,2,0,16,11,4,1,3
1636369885,"2021-11-08 11:11:25",0,203,4.3277206,2,0,16,4,4,1,3
1636369945,"2021-11-08 11:12:25",0,203,3,2,0,16,3,4,1,3
1636370005,"2021-11-08 11:13:25",0,194,83.8535,7.7832365,0,16,102,16,1,3
1636370065,"2021-11-08 11:14:25",0,191,3,2,0,15,3,4,1,3
1636370125,"2021-11-08 11:15:25",0,189,3,2,0,15,3,4,1,3
1636370185,"2021-11-08 11:16:25",1,184,42.163246,3.614973,1,15,42,7,1,3
1636370245,"2021-11-08 11:17:25",1,182,3,2,1,15,3,4,1,3
1636370305,"2021-11-08 11:18:25",1,180,3,2,1,14,3,4,1,3
1636370365,"2021-11-08 11:19:25",0,179,3,2,0,14,3,4,1,3
1636370425,"2021-11-08 11:20:25",1,176,3,2,1,14,3,4,1,3
1636370485,"2021-11-08 11:21:25",1,176,3,2,1,14,3,4,1,3
1636370545,"2021-11-08 11:22:25",1,177,3,2,1,14,3,4,1,3
1636370605,"2021-11-08 11:23:25",1,180,3,2,1,14,3,4,1,3
1636370665,"2021-11-08 11:24:25",0,178,102.82977,7.5650024,0,14,114,15,1,3
1636370725,"2021-11-08 11:25:25",0,178,126.60513,10.306336,0,14,129,21,1,3
1636370785,"2021-11-08 11:26:25",0,184,124.96437,9.956562,0,15,128,20,1,3
1636370845,"2021-11-08 11:27:25",0,189,125.98439,10.2324705,0,15,129,20,1,3
1636370905,"2021-11-08 11:28:25",0,188,142.84366,11.74759,0,15,139,23,1,4
1636370965,"2021-11-08 11:29:25",0,188,134.86374,10.260362,0,15,134,21,1,3
1636371025,"2021-11-08 11:30:25",0,189,118.84314,8.539614,0,15,124,17,1,3
1636371085,"2021-11-08 11:31:25",0,193,3,2,0,15,3,4,1,3
1636371145,"2021-11-08 11:32:25",0,189,3,2,0,15,3,4,1,3
1636371205,"2021-11-08 11:33:25",0,197,3,2,0,16,3,4,1,3
1636371265,"2021-11-08 11:34:25",0,193,3,2,0,15,3,4,1,3
1636371325,"2021-11-08 11:35:25",0,195,3,2,0,16,3,4,1,3
1636371385,"2021-11-08 11:36:25",0,195,3,2,0,16,3,4,1,3
1636371445,"2021-11-08 11:37:25",0,191,3,2,0,15,3,4,1,3
1636371505,"2021-11-08 11:38:25",0,197,3,2,0,16,3,4,1,3
1636371565,"2021-11-08 11:39:25",0,199,3,2,0,16,3,4,1,3
1636371625,"2021-11-08 11:40:25",0,187,3,2,0,15,3,4,1,3
1636371685,"2021-11-08 11:41:25",0,193,3,2,0,15,3,4,1,3
1636371745,"2021-11-08 11:42:25",0,195,107.20818,8.570976,0,16,117,17,1,3
1636371805,"2021-11-08 11:43:25",0,199,3,2,0,16,3,4,1,3
1636371865,"2021-11-08 11:44:25",0,194,4.36497,2,0,16,4,4,1,3
1636371925,"2021-11-08 11:45:25",0,197,144.54549,11.956221,0,16,140,24,1,3
1636371985,"2021-11-08 11:46:25",0,195,150.48859,11.752803,0,16,144,24,1,3
1636372045,"2021-11-08 11:47:25",0,199,140.63417,11.759991,0,16,138,24,1,3
1636372105,"2021-11-08 11:48:25",0,203,114.29073,10.234584,0,16,121,20,1,3
1636372165,"2021-11-08 11:49:25",0,195,126.843475,10.959286,0,16,129,22,1,3
1636372225,"2021-11-08 11:50:25",0,202,87.617325,8.240036,0,16,105,16,1,3
1636372285,"2021-11-08 11:51:25",0,195,9.806091,2,0,16,10,4,1,3
1636372345,"2021-11-08 11:52:25",0,195,4.0782104,2,0,16,4,4,1,3
1636372405,"2021-11-08 11:53:25",0,195,25.084095,2.5052586,0,16,25,5,1,3
1636372465,"2021-11-08 11:54:25",0,189,61.621323,4.533724,0,15,69,9,1,3
1636372525,"2021-11-08 11:55:25",0,186,92.39109,8.2426605,0,15,108,16,1,3
1636372585,"2021-11-08 11:56:25",0,181,69.93966,4.9990635,0,14,83,10,1,3
1636372645,"2021-11-08 11:57:25",0,178,29.152845,3.8318253,0,14,29,8,1,3
1636372705,"2021-11-08 11:58:25",0,173,3,2,0,14,3,4,1,3
1636372765,"2021-11-08 11:59:25",0,175,3,2,0,14,3,4,1,3
1636372825,"2021-11-08 12:00:25",0,176,5.764182,2,0,14,6,4,1,3
1636372885,"2021-11-08 12:01:25",0,174,3,2,0,14,3,4,1,3
1636372945,"2021-11-08 12:02:25",1,171,3,2,1,14,3,4,1,3
1636373005,"2021-11-08 12:03:25",0,164,3,2,0,13,3,4,1,3
1636373065,"2021-11-08 12:04:25",0,170,10.214142,2,0,14,10,4,1,3
1636373125,"2021-11-08 12:05:25",0,173,3,2,0,14,3,4,1,3
1636373185,"2021-11-08 12:06:25",0,170,81.68205,4.497406,0,14,101,9,1,3
1636373245,"2021-11-08 12:07:25",0,174,144.99457,11.623028,0,14,141,23,2,4
1636373305,"2021-11-08 12:08:25",0,174,104.002945,7.28279,0,14,115,15,1,3
1636373365,"2021-11-08 12:09:25",0,174,113.17541,8.123703,0,14,121,16,1,3
1636373425,"2021-11-08 12:10:25",0,180,108.581505,8.025032,0,14,118,16,1,3
1636373485,"2021-11-08 12:11:25",0,181,107.58943,8.789898,0,14,117,18,1,3
1636373545,"2021-11-08 12:12:25",0,180,128.6103,10.201361,0,14,130,20,1,3
1636373605,"2021-11-08 12:13:25",0,181,58.629833,4.2448616,0,14,64,8,1,3
1636373665,"2021-11-08 12:14:25",0,184,3,2,0,15,3,4,1,3
1636373725,"2021-11-08 12:15:25",0,185,3,2,0,15,3,4,1,3
1636373785,"2021-11-08 12:16:25",0,188,3,2,0,15,3,4,1,3
1636373845,"2021-11-08 12:17:25",0,187,3,2,0,15,3,4,1,3
1636373905,"2021-11-08 12:18:25",0,183,3,2,0,15,3,4,1,3
1636373965,"2021-11-08 12:19:25",0,185,3,2,0,15,3,4,1,3
1636374025,"2021-11-08 12:20:25",0,190,3,2,0,15,3,4,1,3
1636374085,"2021-11-08 12:21:25",0,188,3,2,0,15,3,4,1,3
1636374145,"2021-11-08 12:22:25",0,187,3,2,0,15,3,4,1,3
1636374205,"2021-11-08 12:23:25",0,187,25.0999,2,0,15,25,4,1,3
1636374265,"2021-11-08 12:24:25",0,186,3,2,0,15,3,4,1,3
1636374325,"2021-11-08 12:25:25",0,182,17.123169,2.556347,0,15,17,5,1,3
1636374385,"2021-11-08 12:26:25",0,189,64.39179,5.068655,0,15,74,10,1,3
1636374445,"2021-11-08 12:27:25",0,184,112.592674,9.9006405,0,15,120,20,1,3
1636374505,"2021-11-08 12:28:25",0,185,80.29852,5.855815,0,15,100,12,1,3
1636374565,"2021-11-08 12:29:25",0,187,49.999382,4.3811417,0,15,50,9,1,3
1636374625,"2021-11-08 12:30:25",0,188,77.51195,7.028963,0,15,96,14,1,3
1636374685,"2021-11-08 12:31:25",0,186,68.37799,5.11045,0,15,81,10,1,3
1636374745,"2021-11-08 12:32:25",0,188,116.29295,9.498344,0,15,123,19,1,3
1636374805,"2021-11-08 12:33:25",0,183,110.08859,8.076342,0,15,119,16,1,3
1636374865,"2021-11-08 12:34:25",0,183,99.92743,5.97682,0,15,112,12,1,3
1636374925,"2021-11-08 12:35:25",0,181,27.773502,2.8230371,0,14,28,6,1,3
1636374985,"2021-11-08 12:36:25",0,172,3,2,0,14,3,4,1,3
1636375045,"2021-11-08 12:37:25",0,169,3,2,0,14,3,4,1,3
1636375105,"2021-11-08 12:38:25",0,167,71.9074,5.531171,0,13,87,11,1,3
1636375165,"2021-11-08 12:39:25",0,167,3,2,0,13,3,4,1,3
1636375225,"2021-11-08 12:40:25",0,166,3,2,0,13,3,4,1,3
1636375285,"2021-11-08 12:41:25",0,166,3,2,0,13,3,4,1,3
1636375345,"2021-11-08 12:42:25",0,164,3,2,0,13,3,4,1,3
1636375405,"2021-11-08 12:43:25",0,168,6.873594,2,0,13,7,4,1,3
1636375465,"2021-11-08 12:44:25",0,165,137.20296,11.081774,0,13,136,22,1,3
1636375525,"2021-11-08 12:45:25",0,163,114.161934,8.011879,0,13,121,16,1,3
1636375585,"2021-11-08 12:46:25",0,169,83.88429,6.1294823,0,14,102,12,1,3
1636375645,"2021-11-08 12:47:25",0,169,122.94689,9.271294,0,14,127,19,1,3
1636375705,"2021-11-08 12:48:25",0,170,139.39911,11.163806,0,14,137,22,1,3
1636375765,"2021-11-08 12:49:25",0,173,145.73576,11.628538,0,14,141,23,1,3
1636375825,"2021-11-08 12:50:25",0,174,129.82835,10.739392,0,14,131,21,1,3
1636375885,"2021-11-08 12:51:25",0,171,108.504585,7.9829264,0,14,118,16,1,3
1636375945,"2021-11-08 12:52:25",0,172,,,0,14,0,0,,
1636376005,"2021-11-08 12:53:25",0,173,58.228382,5.1127577,0,14,64,10,1,3
1636376065,"2021-11-08 12:54:25",0,179,54.334633,3.1786985,0,14,57,6,1,3
1636376125,"2021-11-08 12:55:25",0,177,3,2,0,14,3,4,1,3
1636376185,"2021-11-08 12:56:25",0,174,3,2,0,14,3,4,1,3
1636376245,"2021-11-08 12:57:25",0,0,3,2,0,0,3,4,1,3
1636376305,"2021-11-08 12:58:25",0,175,3,2,0,14,3,4,1,3
1636376365,"2021-11-08 12:59:25",0,179,3,2,0,14,3,4,1,3
1636376425,"2021-11-08 13:00:25",0,176,3,2,0,14,3,4,1,3
1636376485,"2021-11-08 13:01:25",0,176,3,2,0,14,3,4,1,3
1636376545,"2021-11-08 13:02:25",0,181,3,2,0,14,3,4,1,3
1636376605,"2021-11-08 13:03:25",0,180,26.743095,2.3669043,0,14,27,5,1,3
1636376665,"2021-11-08 13:04:25",0,177,12.313796,2,0,14,12,4,1,3
1636376725,"2021-11-08 13:05:25",0,180,63.784786,4.7495832,0,14,73,9,1,3
1636376785,"2021-11-08 13:06:25",0,176,14.548489,2,0,14,15,4,1,3
1636376845,"2021-11-08 13:07:25",0,176,17.901335,2,0,14,18,4,1,3
1636376905,"2021-11-08 13:08:25",0,183,3,2,0,15,3,4,1,3
1636376965,"2021-11-08 13:09:25",0,176,3,2,0,14,3,4,1,3
1636377025,"2021-11-08 13:10:25",0,178,7.350157,2,0,14,7,4,1,3
1636377085,"2021-11-08 13:11:25",0,182,3,2,0,15,3,4,1,3
1636377145,"2021-11-08 13:12:25",0,178,3,2,0,14,3,4,1,3
1636377205,"2021-11-08 13:13:25",0,173,3,2,0,14,3,4,1,3
1636377265,"2021-11-08 13:14:25",0,169,3,2,0,14,3,4,1,3
1636377325,"2021-11-08 13:15:25",0,163,3,2,0,13,3,4,1,3
1636377385,"2021-11-08 13:16:25",0,161,18.130241,2.725398,0,13,18,5,1,3
1636377445,"2021-11-08 13:17:25",0,159,3,2,0,13,3,4,1,3
1636377505,"2021-11-08 13:18:25",0,159,3,2,0,13,3,4,1,3
1636377565,"2021-11-08 13:19:25",0,159,3,2,0,13,3,4,1,3
1636377625,"2021-11-08 13:20:25",0,158,3,2,0,13,3,4,1,3
1636377685,"2021-11-08 13:21:25",0,154,3,2,0,12,3,4,1,3
1636377745,"2021-11-08 13:22:25",0,156,122.44315,9.946886,0,12,127,20,1,3
1636377805,"2021-11-08 13:23:25",0,157,48.328934,3.6355305,0,13,48,7,1,3
1636377865,"2021-11-08 13:24:25",0,162,83.89499,6.158208,0,13,102,12,1,3
1636377925,"2021-11-08 13:25:25",0,166,18.311462,2,0,13,18,4,1,3
1636377985,"2021-11-08 13:26:25",0,167,110.33311,8.3211155,0,13,119,17,1,3
1636378045,"2021-11-08 13:27:25",0,164,50.65163,4.232335,0,13,51,8,1,3
1636378105,"2021-11-08 13:28:25",0,169,120.3219,9.504944,0,14,125,19,1,3
1636378165,"2021-11-08 13:29:25",0,169,5.357794,2,0,14,5,4,1,3
1636378225,"2021-11-08 13:30:25",0,166,3,2,0,13,3,4,1,3
1636378285,"2021-11-08 13:31:25",0,168,3,2,0,13,3,4,1,3
1636378345,"2021-11-08 13:32:25",0,168,3,2,0,13,3,4,1,3
1636378405,"2021-11-08 13:33:25",0,168,3,2,0,13,3,4,1,3
1636378465,"2021-11-08 13:34:25",0,167,3,2,0,13,3,4,1,3
1636378525,"2021-11-08 13:35:25",0,173,3,2,0,14,3,4,1,3
1636378585,"2021-11-08 13:36:25",0,168,3,2,0,13,3,4,1,3
1636378645,"2021-11-08 13:37:25",0,168,70.968216,5.308405,0,13,85,11,1,3
1636378705,"2021-11-08 13:38:25",0,170,3.0341272,2.0341272,0,14,3,4,1,3
1636378765,"2021-11-08 13:39:25",0,171,155.84764,11.969214,0,14,147,24,1,3
1636378825,"2021-11-08 13:40:25",0,170,87.686646,7.6667423,0,14,105,15,1,3
1636378885,"2021-11-08 13:41:25",0,174,23.071068,2,0,14,23,4,1,3
1636378945,"2021-11-08 13:42:25",0,166,89.475136,6.8621206,0,13,106,14,1,3
1636379005,"2021-11-08 13:43:25",0,168,87.75683,6.1097336,0,13,105,12,1,3
1636379065,"2021-11-08 13:44:25",0,171,59.838806,4.552759,0,14,66,9,1,3
1636379125,"2021-11-08 13:45:25",0,167,111.14466,8.946457,0,13,119,18,1,3
1636379185,"2021-11-08 13:46:25",0,170,144.10228,12.342844,0,14,140,25,1,3
1636379245,"2021-11-08 13:47:25",0,169,126.582214,9.970591,0,14,129,20,1,3
1636379305,"2021-11-08 13:48:25",0,170,72.933365,5.945945,0,14,88,12,1,3
1636379365,"2021-11-08 13:49:25",0,165,57.220997,3.1904154,0,13,62,6,1,3
1636379425,"2021-11-08 13:50:25",0,165,98.72638,6.6359425,0,13,112,13,1,3
1636379485,"2021-11-08 13:51:25",0,159,28.844486,2,0,13,29,4,1,3
1636379545,"2021-11-08 13:52:25",0,158,3,2,0,13,3,4,1,3
1636379605,"2021-11-08 13:53:25",0,156,13.113097,2,0,12,13,4,1,3
1636379665,"2021-11-08 13:54:25",0,153,3,2,0,12,3,4,1,3
1636379725,"2021-11-08 13:55:25",0,152,3,2,0,12,3,4,1,3
1636379785,"2021-11-08 13:56:25",0,155,3,2,0,12,3,4,1,3
1636379845,"2021-11-08 13:57:25",0,154,3,2,0,12,3,4,1,3
1636379905,"2021-11-08 13:58:25",0,150,3,2,0,12,3,4,1,3
1636379965,"2021-11-08 13:59:25",0,153,131.2684,10.01842,0,12,132,20,1,3
1636380025,"2021-11-08 14:00:25",0,158,122.42089,9.925447,0,13,127,20,1,3
1636380085,"2021-11-08 14:01:25",0,163,46.60558,2.8566933,0,13,47,6,1,3
1636380145,"2021-11-08 14:02:25",0,164,110.587074,8.813757,0,13,119,18,1,3
1636380205,"2021-11-08 14:03:25",0,163,3,2,0,13,3,4,1,3
1636380265,"2021-11-08 14:04:25",0,164,3,2,0,13,3,4,1,3
1636380325,"2021-11-08 14:05:25",0,164,3,2,0,13,3,4,1,3
1636380385,"2021-11-08 14:06:25",0,164,3,2,0,13,3,4,1,3
1636380445,"2021-11-08 14:07:25",0,164,3,2,0,13,3,4,1,3
1636380505,"2021-11-08 14:08:25",0,161,3,2,0,13,3,4,1,3
1636380565,"2021-11-08 14:09:25",0,168,74.69615,5.6806307,0,13,91,11,1,3
1636380625,"2021-11-08 14:10:25",0,166,3.3844833,2,0,13,3,4,1,3
1636380685,"2021-11-08 14:11:25",0,165,137.5077,11.242744,0,13,136,22,1,3
1636380745,"2021-11-08 14:12:25",0,166,119.66159,10.170969,0,13,125,20,1,3
1636380805,"2021-11-08 14:13:25",0,163,3,2,0,13,3,4,1,3
1636380865,"2021-11-08 14:14:25",0,167,3,2,0,13,3,4,1,3
1636380925,"2021-11-08 14:15:25",0,164,3,2,0,13,3,4,1,3
1636380985,"2021-11-08 14:16:25",0,164,3,2,0,13,3,4,1,3
1636381045,"2021-11-08 14:17:25",0,161,6.32343,2.6543608,0,13,6,5,1,3
1636381105,"2021-11-08 14:18:25",0,161,3,2,0,13,3,4,1,3
1636381165,"2021-11-08 14:19:25",0,167,3,2,0,13,3,4,1,3
1636381225,"2021-11-08 14:20:25",0,166,3,2,0,13,3,4,1,3
1636381285,"2021-11-08 14:21:25",0,163,3.4970884,2.4970884,0,13,3,5,1,3
1636381345,"2021-11-08 14:22:25",0,168,3,2,0,13,3,4,1,3
1636381405,"2021-11-08 14:23:25",0,165,3,2,0,13,3,4,1,3
1636381465,"2021-11-08 14:24:25",0,166,3,2,0,13,3,4,1,3
1636381525,"2021-11-08 14:25:25",0,165,3,2,0,13,3,4,1,3
1636381585,"2021-11-08 14:26:25",0,164,3,2,0,13,3,4,1,3
1636381645,"2021-11-08 14:27:25",0,160,3,2,0,13,3,4,1,3
1636381705,"2021-11-08 14:28:25",0,155,33.826347,3.0609398,0,12,34,6,1,3
1636381765,"2021-11-08 14:29:25",0,155,15.567383,2,0,12,16,4,1,3
1636381825,"2021-11-08 14:30:25",0,152,94.02879,7.252384,0,12,109,15,1,3
1636381885,"2021-11-08 14:31:25",0,150,180.65427,14.616845,0,12,163,29,2,5
1636381945,"2021-11-08 14:32:25",0,149,56.964962,3.745017,0,12,62,7,1,3
1636382005,"2021-11-08 14:33:25",0,146,13.307539,2,0,12,13,4,1,3
1636382065,"2021-11-08 14:34:25",0,146,3,2,0,12,3,4,1,3
1636382125,"2021-11-08 14:35:25",0,148,3,2,0,12,3,4,1,3
1636382185,"2021-11-08 14:36:25",0,147,67.30374,5.8802633,0,12,79,12,1,3
1636382245,"2021-11-08 14:37:25",0,158,21.431189,2,0,13,21,4,1,3
1636382305,"2021-11-08 14:38:25",0,153,155.74536,12.744784,0,12,147,25,1,4
1636382365,"2021-11-08 14:39:25",0,156,32.559593,2,0,12,33,4,1,3
1636382425,"2021-11-08 14:40:25",0,158,3,2,0,13,3,4,1,3
1636382485,"2021-11-08 14:41:25",0,159,3,2,0,13,3,4,1,3
1636382545,"2021-11-08 14:42:25",0,160,3,2,0,13,3,4,1,3
1636382605,"2021-11-08 14:43:25",0,157,3,2,0,13,3,4,1,3
1636382665,"2021-11-08 14:44:25",0,159,3,2,0,13,3,4,1,3
1636382725,"2021-11-08 14:45:25",0,160,3,2,0,13,3,4,1,3
1636382785,"2021-11-08 14:46:25",0,159,149.70615,12.314367,0,13,144,25,1,3
1636382845,"2021-11-08 14:47:25",0,159,153.87917,13.158503,0,13,146,26,2,4
1636382905,"2021-11-08 14:48:25",0,157,77.99839,7.0507917,0,13,97,14,1,3
1636382965,"2021-11-08 14:49:25",0,158,3,2,0,13,3,4,1,3
1636383025,"2021-11-08 14:50:25",0,162,3,2,0,13,3,4,1,3
1636383085,"2021-11-08 14:51:25",0,157,3,2,0,13,3,4,1,3
1636383145,"2021-11-08 14:52:25",0,158,3,2,0,13,3,4,1,3
1636383205,"2021-11-08 14:53:25",0,160,3,2,0,13,3,4,1,3
1636383265,"2021-11-08 14:54:25",0,160,3,2,0,13,3,4,1,3
1636383325,"2021-11-08 14:55:25",0,162,3,2,0,13,3,4,1,3
1636383385,"2021-11-08 14:56:25",0,162,3,2,0,13,3,4,1,3
1636383445,"2021-11-08 14:57:25",0,157,3,2,0,13,3,4,1,3
1636383505,"2021-11-08 14:58:25",0,163,3,2,0,13,3,4,1,3
1636383565,"2021-11-08 14:59:25",0,163,3,2,0,13,3,4,1,3
1636383625,"2021-11-08 15:00:25",0,161,3,2,0,13,3,4,1,3
1636383685,"2021-11-08 15:01:25",0,158,3,2,0,13,3,4,1,3
1636383745,"2021-11-08 15:02:25",0,156,3,2,0,12,3,4,1,3
1636383805,"2021-11-08 15:03:25",0,151,3,2,0,12,3,4,1,3
1636383865,"2021-11-08 15:04:25",0,149,3,2,0,12,3,4,1,3
1636383925,"2021-11-08 15:05:25",0,148,52.921795,4.6436644,0,12,55,9,1,3
1636383985,"2021-11-08 15:06:25",0,146,173.72946,13.665776,0,12,159,27,1,3
1636384045,"2021-11-08 15:07:25",0,146,3,2,0,12,3,4,1,3
1636384105,"2021-11-08 15:08:25",0,146,50.75593,3.1918478,0,12,51,6,1,3
1636384165,"2021-11-08 15:09:25",0,145,11.709945,2,0,12,12,4,1,3
1636384225,"2021-11-08 15:10:25",0,145,3,2,0,12,3,4,1,3
1636384285,"2021-11-08 15:11:25",0,150,3,2,0,12,3,4,1,3
1636384345,"2021-11-08 15:12:25",0,153,3,2,0,12,3,4,1,3
1636384405,"2021-11-08 15:13:25",0,154,3.6753469,2,0,12,4,4,1,3
1636384465,"2021-11-08 15:14:25",0,152,,,0,12,0,0,,
